///////////////////////////////////////////////////////////////////////////////////////////////																																	
//		[ Text Version ]	1.5.4.0																														
//		[ Test Sever ver ]	-																														
//		[ Main Sever ver ]	-																														
//		[ Athor ]	홍승욱																														
//		[ Data ]	2014-04-25 11:23 AM																														
//		[ 내용 ]	마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 #2																														
///////////////////////////////////////////////////////////////////////////////////////////////																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불	속성	속성패턴	속성방어력	몬스터 구분		
560	1	"메두사 부하 - 사피퀸"	141	358000 	0	1917	2301	740	740	1140	1135	4	17	3	9	700	2000	8	2	180	40	6	0	150	20	20	20	0	0	555	0		
561	1	"메두사"	175	7800000 	0	7040	7800	1450	1450	5900	3800	3	39	7	10	800	4900	10	2	100	0	6	0	254	254	150	150	0	0	1087	0		
//사냥터 확장에 따른 추가 몬스터-라클리온																																	
562	1	"다크매머드"	140	237000 	0	1741	2317	785	785	2240	1440	3	0	3	6	700	2500	10	2	180	40	4	0	30	150	30	30	0	0	588	0		
563	1	"다크자이언트"	143	254000 	0	1885	2360	820	820	2647	970	3	0	3	8	700	2500	10	2	180	40	3	0	30	150	30	30	0	0	615	0		
564	1	"다크쿨러틴"	145	248000 	0	2043	2392	850	850	2142	1440	3	7	6	8	700	2500	10	2	180	40	3	0	30	150	30	30	0	0	637	0		
565	1	"다크아이언나이트"	148	265000 	0	2217	2601	860	860	2441	1430	3	0	3	8	700	2500	10	2	180	40	4	0	30	150	30	30	0	0	645	0		
//도플갱어 입장 NPC																																	
566	1	"용병관리인 테르시아"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
567	1	"신녀 베이나"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
568	1	"떠돌이 상인 자이로"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 칼루탄 몬스터 추가 2010-06-30 홍승욱																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	얼음	독	번개	불						
569	1	"맹독고리전갈"	99 	50000 	0	555	590	445	445	845	248	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	0	0	333	0		
570	1	"본스콜피온"	103 	60000 	0	595	635	485	485	915	283	6	1	2	10	900	1500	10	2	130	33	3	0	100	254	100	200	0	0	363	0		
571	1	"오르커스"	105 	65000 	0	618	655	518	518	965	293	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	0	0	388	0		
572	1	"골록"	108 	72000 	0	685	735	545	545	1020	315	6	0	2	10	700	1800	10	2	130	33	3	0	100	100	100	240	0	0	408	0		
573	1	"크립타"	111 	78000 	0	705	755	560	560	1080	340	6	0	1	10	800	1700	10	2	135	33	3	0	150	254	100	150	0	0	420	0		
574	1	"크립포스"	114 	83000 	0	720	770	575	575	1140	375	6	1	2	10	800	1700	10	2	135	33	3	0	150	254	100	150	0	0	431	0		
575	1	"콘드라"	117 	90000 	0	735	790	610	610	1200	405	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	0	0	457	0		
576	1	"나르콘드라"	120 	96000 	0	750	815	640	640	1265	425	6	0	2	10	500	2000	10	2	135	33	3	0	150	255	255	255	0	0	480	0		
// 칼루탄 NPC 추가 2010-06-30 홍승욱																																	
577	1	"잡화상인 레이나"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
578	1	"무기상인 볼로"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 럭키아이템 NPC 추가 2010-09-01 이기수																																	
579	1	"다비드"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//아케론 아르카쟁 NPC 설희원 2011-03-24																																	
580	1	"스로프 선장"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
581	1	"데루비시"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
582	1	"아드니엘"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
583	1	"진"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
584	1	"레스너 경"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//더미 몬스터 추가 김정민 2011-04-01																																	
585	1	"허수아비"	2	99999999 	0	10	10	100	100	10	10	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	75	0		
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	damagemin	damagemax	attackrating	successfulbloking	속성	속성패턴	속성방어력	몬스터 구분		
//아케론 아르카쟁 몬스터 설희원 2011-08-29																																	
586	1	"데블페어리"	88	29000	0	408	443	315	315	587	195	3	0	2	7	500	1500	10	2	160	33	3	0	318	342	587	195	6	1	216	0		
587	1	"엘리멘탈 비스트"	91	32000	0	435	465	340	340	550	185	3	0	2	7	500	1500	10	2	160	33	3	0	345	368	550	185	6	1	245	0		
588	1	"엘리멘탈 나이트"	93	33000	0	455	510	370	370	590	220	3	0	2	7	500	1500	10	2	160	33	3	0	365	389	590	220	6	1	277	0		
589	1	"우바이드 데블 페어리"	99	35000	0	520	555	395	395	750	235	3	0	2	7	500	1500	10	2	160	33	3	0	385	417	750	235	6	1	306	0		
590	1	"우바이드 엘리멘탈 비스트"	101	37500	0	540	575	430	430	830	240	3	0	2	7	500	1500	10	2	160	33	3	0	422	446	830	240	6	1	336	0		
591	1	"우바이드 엘리멘탈 나이트"	103	38500	0	570	600	455	455	860	255	3	0	2	7	500	1500	10	2	160	33	3	0	456	481	860	255	6	1	351	0		
592	1	"운디네"	113	11100	0	600	635	515	515	950	315	6	1	2	10	900	1500	3600	2	130	33	3	0	472	499	950	315	2	2	240	0		
593	1	"살라만더"	113	10000	0	620	655	495	495	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	463	486	950	315	1	2	255	0		
594	1	"실피드"	113	9500	0	635	675	475	475	1020	315	6	0	2	10	700	1800	3600	2	130	33	3	0	495	512	950	315	4	2	275	0		
595	1	"노옴"	113	12000	0	590	635	545	545	960	295	6	0	1	10	800	1700	3600	2	135	33	3	0	458	485	950	315	3	2	225	0		
596	1	"힐라사"	113	9000	0	600	630	475	475	1020	305	6	1	2	10	800	1700	3600	2	135	33	3	0	467	483	950	315	5	2	235	0		
// 마스터 스킬 신규 소환 몬스터 사티로스 인덱스 추가 (2011-07-01 홍승욱)																																	
597	1	"소환된 사티로스"	85 	30000 	0	555	590	300	300	2500	500	6	0	2	7	1000	1000	10	2	155	33	3	0	555	590	450	250	0	0	300	0		
//아케론오벨리스크 추가  2011-07-25																																	
598	1	"화염의 탑"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
599	1	"물의 탑"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
600	1	"대지의 탑"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
601	1	"바람의 탑"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
602	1	"어둠의 탑"	2	3000 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
603	1	"아르카쟁 결계"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0		
//아케론 아르카쟁 상점 NPC추가 설희원 2011-09-15																																	
604	1	"진"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0		
//eX702 채굴 시스템 개체 추가 김정민 2012-04-02																																	
605	1	"채굴구역(소)"	95	5 	0	10	10	10	10	10	10	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	3	0		
606	1	"채굴구역(중)"	100	5 	0	10	10	10	10	10	10	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	3	0		
607	1	"채굴구역(대)"	105	5 	0	10	10	10	10	10	10	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	3	0		
//아케론 데벤테르 골짜기 몬스터 추가 (2012-09-05 홍승욱)																																	
608	1	"데벤테르 데블 페어리"	105	57000	0	590	620	480	480	890	270	3	0	2	7	500	1500	10	2	160	33	3	0	486	511	890	270	6	1	371	0		
609	1	"데벤테르 엘리멘탈 비스트"	107	63000	0	610	640	500	500	920	285	3	0	2	7	500	1500	10	2	160	33	3	0	516	541	920	285	6	1	391	0		
610	1	"데벤테르 엘리멘탈 나이트"	109	70000	0	630	660	520	520	950	300	3	0	2	7	500	1500	10	2	160	33	3	0	546	571	950	300	6	1	411	0		
611	1	"셀리호든"	119	12210	0	630	666	540	540	997	346	6	1	2	10	900	1500	3600	2	130	33	3	0	495	523	997	330	1	2	252	0		
612	1	"우칸바"	119	11000	0	651	687	519	519	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	486	510	997	330	2	2	267	0		
613	1	"실라"	119	10450	0	666	708	498	498	1071	346	6	0	2	10	700	1800	3600	2	130	33	3	0	519	537	997	330	4	2	288	0		
614	1	"노르무스"	119	13200	0	619	666	572	572	1008	324	6	0	1	10	800	1700	3600	2	135	33	3	0	480	509	997	330	3	2	236	0		
615	1	"무프"	119	10800	0	630	661	498	498	1071	324	6	1	2	10	800	1700	3600	2	135	33	3	0	490	507	997	330	5	2	246	0		
// 일본 이벤트 아이템 (팬더변신반지)																																	
//616	1	"갈색곰변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//617	1	"분홍곰변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//GM몬스터 추가 (2012-09-05 사재일)																																	
618	1	"[GM]승리"	30	3500 	0	70	90	30	30	160	20	6	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	22	0		
619	1	"[GM]토토"	40	8000 	0	132	135	75	75	225	60	6	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	56	0		
620	1	"[GM]화니"	54	20000 	0	168	165	105	105	270	80	6	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	78	0		
621	1	"[GM]미카엘"	65	32500 	0	185	210	145	145	320	110	6	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	108	0		
622	1	"[GM]오렌지"	70	400000 	0	215	240	170	170	370	120	6	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	127	0		
623	1	"[GM]아바타"	76	900000 	0	255	280	215	215	430	140	6	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	161	0		
624	1	"[GM]루나"	111	1600000 	0	300	345	245	245	480	190	6	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	183	0		
// 추가 변신반지 아이템																																	
625	1	"로봇기사변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
626	1	"미니로봇변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 아케론 수호자 이벤트 몬스터 추가 (2012-09-27 홍승욱)																																	
// 저주받은 오벨리스크																																	
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	damagemin	damagemax	attackrating	successfulbloking	속성	속성패턴	속성방어력	몬스터 구분		
627	1	"저주받은 화염의 탑"	2	10000000 	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	200	0		
628	1	"저주받은 물의 탑"	2	10000000 	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	200	0		
629	1	"저주받은 대지의 탑"	2	10000000 	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	200	0		
630	1	"저주받은 바람의 탑"	2	10000000 	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	200	0		
631	1	"저주받은 암흑의 탑"	2	10000000 	0	0	0	600	600	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	200	0		
// 저주받은 정령 몬스터 (알크마르, 우바이드)																																	
632	1	"저주받은 운디네"	119	100000	0	1	2000	600	600	1500	1200	6	1	2	10	900	1500	0	2	130	33	3	0	594	627	1196	396	2	2	302	0		
633	1	"저주받은 살라만더"	119	100000	0	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	583	612	1196	396	1	2	320	0		
634	1	"저주받은 실피드"	119	100000	0	1	2000	600	600	1500	1200	6	0	2	10	700	1800	0	2	130	33	3	0	622	644	1196	396	4	2	345	0		
635	1	"저주받은 노옴"	119	100000	0	1	2000	600	600	1500	1200	6	0	1	10	800	1700	0	2	135	33	3	0	576	610	1196	396	3	2	283	0		
636	1	"저주받은 힐라사"	119	100000	0	1	2000	600	600	1500	1200	6	1	2	10	800	1700	0	2	135	33	3	0	588	608	1196	396	5	2	295	0		
// 저주받은 정령 몬스터 (데벤테르)																																	
637	1	"저주받은 셀리호든"	129	150000	0	1	2200	700	700	1800	1500	6	1	2	10	900	1500	0	2	130	33	3	0	712	752	1435	475	1	2	362	0		
638	1	"저주받은 우칸바"	129	150000	0	1	2200	700	700	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	699	734	1435	475	2	2	384	0		
639	1	"저주받은 실라"	129	150000	0	1	2200	700	700	1800	1500	6	0	2	10	700	1800	0	2	130	33	3	0	746	772	1435	475	4	2	414	0		
640	1	"저주받은 노르무스"	129	150000	0	1	2200	700	700	1800	1500	6	0	1	10	800	1700	0	2	135	33	3	0	691	732	1435	475	3	2	339	0		
641	1	"저주받은 무프"	129	150000	0	1	2200	700	700	1800	1500	6	1	2	10	800	1700	0	2	135	33	3	0	705	729	1435	475	5	2	354	0		
// 추가 변신반지 아이템																																	
642	1	"제천대성변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 최강자전 NPC, 몬스터 추가 2012-11-01 이기수																																	
643	1	"마이트"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
644	1	"카오스전사8"	111	20000 	0	300	345	245	245	480	190	50	0	1	7	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	183	0		
645	1	"카오스궁수8"	114	23000 	0	330	380	280	280	520	200	50	17	6	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	210	0		
// 갈색팬더변신반지 추가(국내) - (2012-11-16 사재일)																																	
646	1	"갈색팬더변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 신년이벤트 몬스터 추가 (2012-12-11) 박혜진																																	
647	1	"신년 뱀(초록)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
648	1	"신년 뱀(노랑)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
649	1	"신년 뱀(보라)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
650	1	"신년 뱀(빨강)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
// 개인상점 오브젝트 NPC (2013-01-14 최유진)																																	
651	1	"개인상점 게시판"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 해외 신규 이벤트 관련 몬스터 인덱스 추가 (주석처리 / 2013-04-11 홍승욱)																																	
652	1	"황금 고블린"	100	120000 	0 	100 	200 	200 	200 	500 	300 	3 	0 	1 	7 	400 	1400 	3600 	2 	10 	20 	0 	0 	100 	200 	500 	300 	6 	1 	100 	0		
653	1	"황금 타이탄"	110	400000 	0 	300 	400 	300 	300 	2000 	500 	3 	150 	3 	7 	400 	2000 	0 	2 	200 	28 	0 	0 	200 	500 	1000 	500 	6 	1 	300 	0		
654	1	"황금 탄탈로스"	115	800000 	0 	400 	500 	400 	400 	3000 	600 	3 	150 	2 	7 	400 	1400 	0 	2 	180 	60 	0 	0 	400 	600 	1500 	700 	6 	1 	700 	0		
655	1	"황금 에로힘"	120	1200000 	0 	500 	600 	600 	600 	3000 	800 	3 	150 	6 	8 	650 	1600 	0 	2 	100 	100 	0 	0 	500 	650 	1500 	800 	6 	1 	700 	0		
656	1	"황금 헬마이네"	125	3000000 	0 	600 	700 	700 	700 	3000 	1300 	6 	0 	5 	10 	600 	2000 	0 	2 	150 	46 	0 	0 	550 	750 	1500 	1000 	6 	1 	800 	0		
657	1	"황금 쿤둔"	130	5000000 	0 	700 	800 	800 	800 	3000 	1700 	5 	150 	15 	10 	800 	2000 	0 	2 	100 	0 	0 	0 	650 	850 	1600 	1200 	6 	1 	1000 	0		
// 환영사원 최강자 NPC 추가 (2013-05-16 사재일)																																	
658	1	"저주받은 석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
659	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
660	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
661	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
662	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
663	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
664	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
665	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
666	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
667	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
668	1	"점령석상"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 통합전장 신규NPC 추가																																	
669	1	"엘린"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 우르크산 몬스터 추가(2013-06-17 김의건)																																	
670	1	"우르크 데블 페어리"	115	68000 	0	730	760	630	630	1000	300	3	0	2	7	500	1500	10	2	160	33	3	0	700	730	1200	400	6	1	420	0		
671	1	"우르크 엘리멘탈 비스트"	117	75000 	0	770	800	650	650	1000	320	3	0	2	7	500	1500	10	2	160	33	3	0	740	770	1300	415	6	1	440	0		
672	1	"우르크 엘리멘탈 나이트"	119	80000 	0	810	840	680	680	1000	310	3	0	2	7	500	1500	10	2	160	33	3	0	780	810	1400	430	6	1	460	0		
673	1	"로드 실베스터"	180	8000000 	0	5000	6000	1400	1400	6000	4000	1	150	2	7	300	1500	86400	2	160	33	6	0	1700	2300	3000	550	6	1	700	1		
//알을 품은 몬스터 이벤트관련 추가 (2013-07-24 박혜진)																																	
674	1	"달토끼"	100	10000 	0	0	0	10	10	0	10	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	0		
675	1	"복주머니"	100	10000 	0	0	0	20	20	0	20	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	0		
676	1	"불꽃유령"	100	10000 	0	0	0	100	100	0	100	3	0	0	1	100	0	3600	1	200	10	0	0	254	254	254	254	0	0	75	0		
677	1	"황금 고블린"	100	10000 	0	0	0	10	10	0	10	1	0	0	1	100	0	0	1	200	10	0	0	254	254	254	254	0	0	75	0		
// 우르크산 소환 몬스터 추가(2013-09-4 김의건)																																	
678	1	"로드 데블 페어리"	120	2000000 	0	2900	3500	1000	1000	1300	300	3	0	2	7	500	1500	10	2	160	33	3	0	400	500	400	500	6	0	350	1		
679	1	"로드 엘리멘탈 비스트"	123	1500000 	0	1800	2200	800	800	1000	650	3	0	2	7	500	1500	10	2	160	33	3	0	700	800	700	500	6	1	400	1		
680	1	"로드 엘리멘탈 나이트"	127	300000 	0	1200	1700	500	500	1000	310	3	0	2	7	500	1500	10	2	160	33	3	0	1000	1100	800	500	6	2	450	1		
// 각성몬스터이벤트(2013-09-27 최유진)																																	
681	1	"에보몬"	1	1000 	0	35	60	21	20	10	300	6	150	2	10	800	2000	120	2	10	0	6	0	254	254	254	254	0	0	75	0		
//이벤트 교환 NPC 추가 (2013-10-24 박혜진)																																	
682	1	"모니카"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//통합전장 NPC 추가 (2013-11-19 사재일)																																	
683	1	"마르세"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
684	1	"실비아"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
685	1	"이자벨"	2	50 	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
686	1	"소피아(repair)"	20	1000 	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0		
687	1	"볼로(repair)"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
688	1	"크리스틴"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//우르크산 트랩 추가 (2013-12-16 김의건)																																	
689	1	"화염 트랩"	80	1000 	0	5000	6000	1400	1400	6000	4000	1	0	3	4	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0		
// 각성몬스터이벤트(2013-12-26 최유진)																																	
690	1	"특별 에보몬"	1	24000000 	0	2200	5500	1553	500	6000	300	6	150	7	10	800	2000	300	2	10	0	6	0	254	254	254	254	0	0	75	0		
// 신년 이벤트 몬스터 추가(2014-01-09 김의건)																																	
691	1	"신년 말(초록)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
692	1	"신년 말(노랑)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
693	1	"신년 말(갈색)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
694	1	"신년 말(파랑)"	100	10000 	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0		
// 시련의 광장(일반) NPC & 이벤트 몬스터 추가 (2014-02-10 사재일)																																	
//695	1	"리바인"	2	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
//696	1	"황금 고블린"	60	300000 	0 	100 	200 	200 	200 	500 	300 	3 	0 	1 	7 	400 	1400 	3600 	2 	10 	20 	0 	0 	100 	200 	500 	300 	6 	1 	100 	0		
//697	1	"황금 고블린"	80	500000 	0 	200 	400 	300 	200 	500 	300 	3 	0 	1 	7 	400 	1400 	3600 	2 	10 	20 	0 	0 	100 	200 	500 	300 	6 	1 	100 	0		
//698	1	"황금 고블린"	100	1000000 	0 	400 	600 	400 	200 	500 	300 	3 	0 	1 	7 	400 	1400 	3600 	2 	10 	20 	0 	0 	100 	200 	500 	300 	6 	1 	100 	0		
//699	1	"황금 고블린"	120	2000000 	0 	600 	800 	500 	200 	500 	300 	3 	0 	1 	7 	400 	1400 	3600 	2 	10 	20 	0 	0 	100 	200 	500 	300 	6 	1 	100 	0		
//700	1	"황금 탄탈로스"	115	800000 	0 	200 	300 	300 	400 	1000 	300 	3 	150 	2 	7 	400 	1400 	0 	2 	180 	60 	0 	0 	400 	600 	1500 	700 	6 	1 	700 	0		
//701	1	"황금 에로힘"	120	1200000 	0 	300 	400 	400 	500 	1000 	300 	3 	150 	6 	8 	650 	1600 	0 	2 	100 	100 	0 	0 	500 	650 	1500 	800 	6 	1 	700 	0		
//702	1	"황금 헬마이네"	125	3000000 	0 	600 	700 	700 	700 	1000 	300 	6 	0 	5 	10 	600 	2000 	0 	2 	150 	46 	0 	0 	550 	750 	1500 	1000 	6 	1 	800 	0		
//703	1	"황금 쿤둔"	130	5000000 	0 	700 	800 	800 	800 	1000 	300 	5 	150 	15 	10 	800 	2000 	0 	2 	100 	0 	0 	0 	650 	850 	1600 	1200 	6 	1 	1000 	0		
// 각성몬스터이벤트(2013-12-26 최유진)																																	
704	1	"진화성공"	100	10000 	0	0	0	100	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
705	1	"진화실패"	100	10000 	0	0	0	100	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 어둠의 변신반지 추가 (2014-02-25 사재일)																																	
706	1	"어둠의변신반지"	10	10 	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0		
// 마스터 스킬 리뉴얼에 대한 소환 몬스터 추가 (2014-04-24 홍승욱)																																	
//707	1	"흑마법사의환영"																															
//708	1	"강성진"																															
end																																	
